[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 15:39:28] php.INFO [84ea2c07] [2b430d8] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/page_edit.twig" at line 159 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/page_edit.twig\" at line 159 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:28] app.INFO [N/A] [2b430d8] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:12] app.INFO [N/A] [4b3c924] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [GET, /abdemoirna/content/file_manager, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:14] app.INFO [N/A] [68ac14d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:16] app.INFO [N/A] [0df08e0] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:17] app.INFO [N/A] [3e0e475] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:21] app.INFO [N/A] [0c777e9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:24] php.INFO [84ea2c07] [2339e57] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:24] php.INFO [84ea2c07] [2339e57] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:24] php.INFO [84ea2c07] [2339e57] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:24] php.INFO [84ea2c07] [2339e57] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:24] app.INFO [N/A] [2339e57] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:40:57] app.INFO [N/A] [de39131] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/page/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:41:08] php.INFO [84ea2c07] [20d0fd3] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:41:08] php.INFO [84ea2c07] [20d0fd3] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:41:08] php.INFO [84ea2c07] [20d0fd3] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:41:08] php.INFO [84ea2c07] [20d0fd3] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:41:08] app.INFO [N/A] [20d0fd3] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:46:41] app.INFO [N/A] [ea73a59] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [GET, /abdemoirna/content/file_manager, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:46:46] app.INFO [N/A] [e16726b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:46:49] app.INFO [N/A] [d092c07] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:46:53] app.INFO [N/A] [2fa251b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:46:57] app.INFO [N/A] [ea94724] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:47:04] app.INFO [N/A] [7dffaf3] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:47:07] app.INFO [N/A] [18e7b38] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:47:11] app.INFO [N/A] [1ab07e6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:52:19] php.INFO [84ea2c07] [e8d4835] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:52:19] php.INFO [84ea2c07] [e8d4835] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:52:19] php.INFO [84ea2c07] [e8d4835] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:52:19] php.INFO [84ea2c07] [e8d4835] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:52:19] app.INFO [N/A] [e8d4835] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:33] php.INFO [84ea2c07] [6e47c6b] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:33] php.INFO [84ea2c07] [6e47c6b] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:33] php.INFO [84ea2c07] [6e47c6b] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:33] php.INFO [84ea2c07] [6e47c6b] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:33] app.INFO [N/A] [6e47c6b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [POST, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:34] php.INFO [84ea2c07] [b148c2a] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:53:34] php.INFO [84ea2c07] [b148c2a] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
